-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.175,0
-0.155,0
-0.165,0
-0.155,0
-0.125,0
-0.095,0
-0.275,0
-0.575,0
-0.305,0
1.255,0
2.345,0
2.795,1
1.785,0
0.245,0
-0.065,0
0.005,0
-0.055,0
-0.105,0
-0.145,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.145,0
-0.145,0
-0.115,0
-0.095,0
-0.075,0
-0.075,0
-0.045,0
-0.015,0
0.025,0
0.035,0
0.085,0
0.145,0
0.185,0
0.235,0
0.275,0
0.345,0
0.385,0
0.415,0
0.465,0
0.495,0
0.495,0
0.415,0
0.335,0
0.215,0
0.095,0
0.005,0
-0.055,0
-0.105,0
-0.125,0
-0.135,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.135,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.145,0
-0.105,0
-0.105,0
-0.035,0
0.015,0
-0.075,0
-0.115,0
-0.135,0
-0.165,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.155,0
-0.155,0
-0.165,0
-0.125,0
-0.165,0
-0.515,0
-0.575,0
0.155,0
1.665,0
2.495,0
2.815,1
1.365,0
-0.015,0
-0.035,0
-0.055,0
-0.105,0
-0.125,0
-0.155,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.145,0
-0.155,0
-0.155,0
-0.135,0
-0.125,0
-0.125,0
-0.125,0
-0.105,0
-0.075,0
-0.055,0
-0.035,0
-0.005,0
0.035,0
0.085,0
0.125,0
0.175,0
0.225,0
0.265,0
0.315,0
0.365,0
0.405,0
0.445,0
0.465,0
0.455,0
0.405,0
0.305,0
0.195,0
0.085,0
0.005,0
-0.065,0
-0.125,0
-0.145,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.155,0
-0.095,0
-0.095,0
-0.065,0
0.025,0
-0.035,0
-0.125,0
-0.125,0
-0.135,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.125,0
-0.245,0
-0.615,0
-0.505,0
0.945,0
2.235,0
2.765,1
2.105,0
0.415,0
-0.045,0
-0.025,0
-0.095,0
-0.145,0
-0.175,0
-0.185,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.135,0
-0.135,0
-0.105,0
-0.085,0
-0.055,0
-0.045,0
-0.025,0
0.035,0
0.065,0
0.105,0
0.155,0
0.215,0
0.265,0
0.305,0
0.365,0
0.425,0
0.455,0
0.475,0
0.475,0
0.415,0
0.335,0
0.215,0
0.105,0
0.005,0
-0.085,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.155,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.125,0
-0.105,0
-0.085,0
0.025,0
-0.055,0
-0.135,0
-0.135,0
-0.155,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.195,0
-0.605,0
-0.545,0
0.855,0
2.145,0
2.715,1
2.395,0
0.635,0
-0.055,0
-0.025,0
-0.085,0
-0.145,0
-0.175,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.165,0
-0.155,0
-0.135,0
-0.135,0
-0.105,0
-0.095,0
-0.075,0
-0.055,0
-0.025,0
0.025,0
0.065,0
0.095,0
0.165,0
0.215,0
0.285,0
0.315,0
0.355,0
0.415,0
0.445,0
0.475,0
0.495,0
0.445,0
0.385,0
0.255,0
0.145,0
0.055,0
-0.045,0
-0.125,0
-0.155,0
-0.175,0
-0.175,0
-0.195,0
-0.195,0
-0.165,0
-0.175,0
-0.195,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.175,0
-0.145,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.185,0
-0.205,0
-0.195,0
-0.215,0
-0.195,0
-0.185,0
-0.125,0
-0.125,0
-0.075,0
-0.015,0
-0.075,0
-0.135,0
-0.155,0
-0.175,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.175,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.155,0
-0.125,0
-0.225,0
-0.585,0
-0.525,0
0.635,0
2.015,0
2.735,1
2.345,0
0.485,0
-0.105,0
-0.025,0
-0.085,0
-0.145,0
-0.155,0
-0.165,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.135,0
-0.135,0
-0.125,0
-0.115,0
-0.075,0
-0.065,0
-0.045,0
-0.015,0
0.015,0
0.065,0
0.095,0
0.145,0
0.215,0
0.245,0
0.295,0
0.345,0
0.395,0
0.435,0
0.455,0
0.465,0
0.445,0
0.375,0
0.265,0
0.165,0
0.055,0
-0.025,0
-0.115,0
-0.125,0
-0.145,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.215,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.255,0
-0.225,0
-0.145,0
-0.125,0
-0.085,0
-0.105,0
-0.125,0
-0.165,0
-0.205,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.155,0
-0.365,0
-0.675,0
-0.335,0
1.335,0
2.425,0
2.825,1
1.695,0
0.125,0
-0.075,0
-0.065,0
-0.125,0
-0.155,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.115,0
-0.095,0
-0.065,0
-0.035,0
0.015,0
0.045,0
0.095,0
0.165,0
0.205,0
0.255,0
0.305,0
0.355,0
0.405,0
0.425,0
0.445,0
0.425,0
0.345,0
0.225,0
0.105,0
-0.005,0
-0.085,0
-0.155,0
-0.195,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.255,0
-0.265,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.225,0
-0.245,0
-0.185,0
-0.155,0
-0.145,0
-0.095,0
-0.045,0
-0.105,0
-0.185,0
-0.195,0
-0.205,0
-0.235,0
-0.225,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.225,0
-0.235,0
-0.235,0
-0.205,0
-0.345,0
-0.705,0
-0.555,0
1.005,0
2.205,0
2.705,1
2.245,0
0.505,0
-0.135,0
-0.085,0
-0.145,0
-0.215,0
-0.255,0
-0.265,0
-0.275,0
-0.275,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.135,0
-0.135,0
-0.115,0
-0.085,0
-0.055,0
0.005,0
0.045,0
0.105,0
0.175,0
0.215,0
0.255,0
0.315,0
0.365,0
0.415,0
0.435,0
0.425,0
0.365,0
0.285,0
0.155,0
0.045,0
-0.045,0
-0.135,0
-0.185,0
-0.225,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.215,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.265,0
-0.265,0
-0.235,0
-0.255,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.275,0
-0.265,0
-0.255,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.235,0
-0.245,0
-0.185,0
-0.155,0
-0.165,0
-0.095,0
-0.025,0
-0.085,0
-0.165,0
-0.205,0
-0.195,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.225,0
-0.235,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.215,0
-0.195,0
-0.185,0
-0.265,0
-0.645,0
-0.625,0
0.625,0
2.035,0
2.705,1
2.325,0
0.515,0
-0.125,0
-0.085,0
-0.145,0
-0.205,0
-0.225,0
-0.245,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.205,0
-0.205,0
-0.175,0
-0.155,0
-0.135,0
-0.125,0
-0.105,0
-0.075,0
-0.045,0
-0.015,0
0.025,0
0.075,0
0.125,0
0.185,0
0.245,0
0.315,0
0.355,0
0.405,0
0.455,0
0.475,0
0.465,0
0.395,0
0.305,0
0.205,0
0.075,0
-0.035,0
-0.105,0
-0.145,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.225,0
-0.225,0
-0.205,0
-0.225,0
-0.235,0
-0.215,0
-0.215,0
-0.175,0
-0.145,0
-0.145,0
-0.105,0
0.005,0
-0.055,0
-0.125,0
-0.155,0
-0.175,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.175,0
-0.145,0
-0.375,0
-0.705,0
-0.225,0
1.455,0
2.465,0
2.785,1
1.135,0
-0.055,0
-0.085,0
-0.095,0
-0.145,0
-0.165,0
-0.215,0
-0.225,0
-0.245,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.155,0
-0.155,0
-0.145,0
-0.105,0
-0.105,0
-0.085,0
-0.045,0
-0.015,0
0.015,0
0.055,0
0.115,0
0.185,0
0.215,0
0.265,0
0.315,0
0.365,0
0.415,0
0.445,0
0.475,0
0.475,0
0.385,0
0.275,0
0.175,0
0.055,0
-0.045,0
-0.105,0
-0.155,0
-0.155,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.165,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.165,0
-0.145,0
-0.135,0
-0.115,0
-0.005,0
-0.075,0
-0.115,0
-0.155,0
-0.175,0
-0.225,0
-0.215,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.165,0
-0.185,0
-0.575,0
-0.635,0
0.565,0
1.995,0
2.695,1
2.495,0
0.645,0
-0.105,0
-0.055,0
-0.085,0
-0.155,0
-0.185,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.095,0
-0.105,0
-0.085,0
-0.055,0
-0.015,0
0.015,0
0.055,0
0.115,0
0.175,0
0.215,0
0.265,0
0.315,0
0.375,0
0.415,0
0.455,0
0.475,0
0.445,0
0.385,0
0.295,0
0.185,0
0.065,0
-0.045,0
-0.115,0
-0.165,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.145,0
-0.105,0
-0.115,0
-0.105,0
0.015,0
-0.005,0
-0.095,0
-0.125,0
-0.145,0
-0.155,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.415,0
-0.655,0
-0.085,0
1.555,0
2.465,0
2.765,1
1.445,0
0.105,0
-0.035,0
-0.035,0
-0.115,0
-0.155,0
-0.185,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.135,0
-0.135,0
-0.125,0
-0.095,0
-0.085,0
-0.055,0
-0.035,0
-0.005,0
0.045,0
0.085,0
0.125,0
0.185,0
0.245,0
0.295,0
0.345,0
0.405,0
0.455,0
0.495,0
0.495,0
0.455,0
0.375,0
0.265,0
0.135,0
0.015,0
-0.055,0
-0.115,0
-0.145,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.075,0
-0.085,0
-0.055,0
0.075,0
0.025,0
-0.045,0
-0.085,0
-0.105,0
-0.135,0
-0.145,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.145,0
-0.125,0
-0.095,0
-0.075,0
-0.275,0
-0.585,0
-0.315,0
1.275,0
2.305,0
2.795,1
2.095,0
0.475,0
-0.035,0
0.025,0
-0.045,0
-0.095,0
-0.145,0
-0.155,0
-0.145,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.155,0
-0.135,0
-0.135,0
-0.125,0
-0.105,0
-0.105,0
-0.075,0
-0.055,0
-0.035,0
0.005,0
0.015,0
0.045,0
0.095,0
0.145,0
0.195,0
0.235,0
0.285,0
0.365,0
0.405,0
0.445,0
0.485,0
0.525,0
0.515,0
0.445,0
0.365,0
0.265,0
0.125,0
0.005,0
-0.065,0
-0.105,0
-0.135,0
-0.165,0
-0.165,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.155,0
-0.155,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.145,0
-0.135,0
-0.155,0
-0.045,0
0.005,0
-0.075,0
-0.135,0
-0.155,0
-0.185,0
-0.205,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.185,0
-0.195,0
-0.185,0
-0.155,0
-0.145,0
-0.415,0
-0.595,0
-0.045,0
1.535,0
2.485,0
2.805,1
1.565,0
0.075,0
-0.065,0
-0.055,0
-0.135,0
-0.155,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.105,0
-0.095,0
-0.075,0
-0.055,0
-0.025,0
0.015,0
0.055,0
0.095,0
0.145,0
0.195,0
0.235,0
0.295,0
0.355,0
0.405,0
0.445,0
0.485,0
0.485,0
0.435,0
0.345,0
0.245,0
0.145,0
0.035,0
-0.065,0
-0.105,0
-0.155,0
-0.175,0
-0.195,0
-0.215,0
-0.195,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.175,0
-0.145,0
-0.115,0
-0.045,0
-0.065,0
-0.135,0
-0.175,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.175,0
-0.195,0
-0.195,0
-0.165,0
-0.135,0
-0.375,0
-0.655,0
-0.265,0
1.515,0
2.525,0
2.845,1
1.305,0
-0.025,0
-0.045,0
-0.065,0
-0.135,0
-0.165,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.105,0
-0.095,0
-0.065,0
-0.035,0
-0.005,0
0.035,0
0.075,0
0.125,0
0.195,0
0.235,0
0.285,0
0.345,0
0.405,0
0.445,0
0.475,0
0.465,0
0.425,0
0.325,0
0.215,0
0.095,0
-0.015,0
-0.095,0
-0.135,0
-0.175,0
-0.175,0
-0.195,0
-0.215,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.205,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.115,0
-0.105,0
-0.085,0
0.005,0
-0.045,0
-0.135,0
-0.155,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.155,0
-0.145,0
-0.255,0
-0.635,0
-0.505,0
0.905,0
2.145,0
2.665,1
2.405,0
0.735,0
-0.065,0
-0.035,0
-0.085,0
-0.155,0
-0.205,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.115,0
-0.075,0
-0.055,0
-0.035,0
0.015,0
0.065,0
0.125,0
0.175,0
0.225,0
0.285,0
0.335,0
0.385,0
0.435,0
0.455,0
0.445,0
0.375,0
0.285,0
0.175,0
0.035,0
-0.075,0
-0.145,0
-0.185,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.245,0
-0.225,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.205,0
-0.215,0
-0.195,0
-0.125,0
-0.105,0
-0.095,0
0.015,0
-0.015,0
-0.125,0
-0.175,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.135,0
-0.235,0
-0.595,0
-0.485,0
0.735,0
1.965,0
2.655,1
2.435,0
0.595,0
-0.075,0
-0.035,0
-0.095,0
-0.155,0
-0.175,0
-0.195,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.125,0
-0.115,0
-0.105,0
-0.095,0
-0.045,0
-0.025,0
0.005,0
0.035,0
0.085,0
0.125,0
0.185,0
0.245,0
0.305,0
0.325,0
0.375,0
0.435,0
0.485,0
0.505,0
0.485,0
0.435,0
0.335,0
0.205,0
0.085,0
0.005,0
-0.075,0
-0.125,0
-0.175,0
-0.185,0
-0.165,0
-0.195,0
-0.205,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.185,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.185,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.235,0
-0.245,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.125,0
-0.095,0
-0.125,0
-0.015,0
-0.005,0
-0.105,0
-0.135,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.165,0
-0.145,0
-0.145,0
-0.125,0
-0.365,0
-0.615,0
-0.135,0
1.485,0
2.505,0
2.815,1
1.285,0
0.015,0
-0.015,0
-0.045,0
-0.125,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.155,0
-0.115,0
-0.105,0
-0.095,0
-0.065,0
-0.045,0
-0.025,0
-0.015,0
0.015,0
0.085,0
0.115,0
0.165,0
0.215,0
0.265,0
0.335,0
0.375,0
0.435,0
0.475,0
0.515,0
0.505,0
0.465,0
0.375,0
0.265,0
0.125,0
0.025,0
-0.035,0
-0.115,0
-0.155,0
-0.175,0
-0.185,0
-0.195,0
-0.215,0
-0.215,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.205,0
-0.185,0
-0.185,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.145,0
-0.115,0
-0.125,0
-0.025,0
-0.015,0
-0.125,0
-0.145,0
-0.165,0
-0.165,0
-0.205,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.455,0
-0.635,0
0.005,0
1.605,0
2.485,0
2.795,1
1.385,0
0.065,0
-0.035,0
-0.045,0
-0.105,0
-0.165,0
-0.165,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
